0000 label_0000
B9E2 LDY #D7h
B9E4 JSR label_332B
B9E7 ??? 
B9EB LDX label_00B8
B9ED CLV 
B9EE CLV 
B9EF CLV 
B9F0 CLV 
B9F1 CLV 
B9F2 label_B9F2
B9F2 AND (label_0021,X)
B9F4 EOR (label_00B5),Y
B9F6 TXA 
B9F7 LDA label_006F
B9F9 label_B9F9
B9F9 LDA label_ADAD
B9FC LDA label_ADAD
B9FF LDA label_4D4D
BA02 BRK 
BA03 ??? 
BA04 ASL label_1A0F
BA05 ??? 
BA06 ASL label_D8F1
BA07 label_BA07
BA07 SBC (label_00D8),Y
BA09 CLD 
BA0A CMP (label_00C1,X)
BA0C ??? 
BA0D LSR label_E371,X
BA10 label_BA10
BA10 LDY label_00B7
BA12 ??? 
BA13 ??? 
BA14 ??? 
BA15 ??? 
BA16 ??? 
BA17 ??? 
BA18 LDX label_0004,X
BA1A ??? 
BA1B ??? 
BA1C ASL label_0007
BA22 TYA 
BA23 LDX #FFh
BA25 LDY #0Eh
BA27 label_BA27
BA27 PHA 
BA28 JSR label_9FF7
BA2B ORA label_4644
BA2E ??? 
BA2F JSR label_2E31
BA32 ??? 
BA33 BMI label_BA42
BA35 STX label_00BC
BA37 label_BA37
BA37 LDA #00h
BA39 STA label_00B9
BA3B JSR label_BFA6
BA3E JSR label_BA7F
BA41 JSR label_BCB6
BA44 DEY 
BA45 BNE label_BA37
BA47 PLA 
BA48 TAY 
BA49 label_BA49
BA49 LDX #9Eh
BA4B JMP label_A5A8
BA4E TYA 
BA4F LDX #73h
BA51 LDY #05h
BA53 BNE label_BA27
BA55 JSR label_A5F1
BA58 BEQ label_BACA
BA5A label_BA5A
BA5A JSR label_A0C9
BA5D BCC label_BA5A
BA5F BCS label_BA49
BA61 label_BA61
BA61 JSR label_A5F1
BA64 BNE label_BACA
BA66 label_BA66
BA66 JSR label_9FC8
BA69 CPY label_7953,X
BA6C ROR label_6174
BA6F SEI 
BA70 ROL label_8620
BA71 JSR label_B986
BA74 JSR label_BA7F
BA77 LDA #00h
BA79 JSR label_BABE
BA7C JMP label_0100
BA7F label_BA7F
BA7F LDX label_00BC
BA81 label_BA81
BA81 INX 
BA82 LDA label_A4F2,X
BA85 BMI label_BA8D
BA87 JSR label_BABE
BA8A JMP label_BA81
BA8D label_BA8D
BA8D INX 
BA8E INX 
BA8F STX label_00BC
BA91 LDA label_A4F2,X
BA94 JSR label_BA9A
BA97 JSR label_A138
BA9A label_BA9A
BA9A JSR label_A327
BA9D AND #0Fh
BA9F BEQ label_BACA
BAA1 TAY 
BAA2 LDA #20h
BAA4 JSR label_BABE
BAA7 LDX #FFh
BAA9 label_BAA9
BAA9 INX 
BAAA LDA label_BACE,X
BAAD BPL label_BAA9
BAAF DEY 
BAB0 BNE label_BAA9
BAB2 AND #7Fh
BAB4 label_BAB4
BAB4 JSR label_BABE
BAB7 INX 
BAB8 LDA label_BACE,X
BABB BPL label_BAB4
BABD RTS 
BABE label_BABE
BABE JSR label_A327
BAC1 LDX label_00B9
BAC3 BEQ label_BACB
BAC5 INC label_00B9
BAC7 STA label_0100,X
BACA label_BACA
BACA RTS 
BACB label_BACB
BACB JMP label_A01F
BACE label_BACE
BACE LDY label_7366,X
BAD1 BVS label_BB11
BAD3 LDY label_6661,X
BAD6 ??? 
BAD7 BVS label_BB17
BAD9 TAY 
BADA JMP label_BC29
BADD ??? 
BADE ??? 
BADF ADC label_0072,X
BAE1 ??? 
BAE2 ADC label_003E
BAE4 JSR label_643C
BAE7 ADC label_0073
BAE9 JMP (label_3E2E)
BAEB ROL label_6FBC,X
BAEE JMP (label_2064)
BAF1 ROR label_0073
BAF3 BVS label_BB33
BAF5 JSR label_6E3C
BAF8 ADC label_0077
BAFA JSR label_7366
BAFD BVS label_BB3D
BAFF TAY 
BB00 BIT label_6964,X
BB03 ??? 
BB04 ROL label_A829,X
BB07 BIT label_7264,X
BB0A ADC #76h
BB0C ADC label_003E
BB0E AND #BCh
BB10 JMP (label_7469)
BB12 JMP (label_656C)
BB14 ADC label_003E
BB16 LDY label_7264,X
BB19 ADC #76h
BB1B ADC label_003E
BB1D ??? 
BB1E JSR label_A9CE
BB21 JSR label_9FF7
BB24 ??? 
BB25 ??? 
BB26 ADC label_6170
BB29 ??? 
BB2A JMP (label_6E69)
BB2C ROR label_2067
BB2F ROL label_D18D
BB30 STA label_10D1
BB33 label_BB33
BB33 STA label_10D2
BB36 JSR label_A040
BB39 JSR label_BCB6
BB3C LDY #00h
BB3E JSR label_AE1B
BB41 JSR label_B8E5
BB44 JSR label_A2C2
BB47 LDY label_0F05
BB4A STY label_00CA
BB4C LDA #02h
BB4E STA label_00C8
BB50 LDA #00h
BB52 STA label_00C9
BB54 label_BB54
BB54 LDY label_00CA
BB56 JSR label_A1F1
BB59 CPY #F8h
BB5B BNE label_BB85
BB5D LDA label_0F07
BB60 SEC 
BB61 SBC label_00C8
BB63 PHA 
BB64 LDA label_0F06
BB67 AND #03h
BB69 SBC label_00C9
BB6B JSR label_A040
BB6E PLA 
BB6F JSR label_A038
BB72 JSR label_9FF7
BB75 JSR label_7266
BB78 ADC label_0065
BB7A JSR label_6573
BB7D ??? 
BB7E JMP (label_726F)
BB80 ??? 
BB81 ??? 
BB82 ORA label_60EA
BB85 label_BB85
BB85 STY label_00CA
BB87 JSR label_A274
BB8A LDY label_00CA
BB8C LDA label_0F0C,Y
BB8F CMP #01h
BB91 LDA #00h
BB93 STA label_00BC
BB95 STA label_00C0
BB97 ADC label_0F0D,Y
BB9A STA label_00C4
BB9C LDA label_0F0E,Y
BB9F PHP 
BBA0 JSR label_A130
BBA3 PLP 
BBA4 ADC #00h
BBA6 STA label_00C5
BBA8 LDA label_0F0F,Y
BBAB STA label_00C6
BBAD LDA label_0F0E,Y
BBB0 AND #03h
BBB2 STA label_00C7
BBB4 CMP label_00C9
BBB6 BNE label_BBCC
BBB8 LDA label_00C6
BBBA CMP label_00C8
BBBC BNE label_BBCC
BBBE CLC 
BBBF ADC label_00C4
BBC1 STA label_00C8
BBC3 LDA label_00C9
BBC5 ADC label_00C5
BBC7 STA label_00C9
BBC9 JMP label_BBE7
BBCC label_BBCC
BBCC LDA label_00C8
BBCE STA label_0F0F,Y
BBD1 LDA label_0F0E,Y
BBD4 AND #FCh
BBD6 ORA label_00C9
BBD8 STA label_0F0E,Y
BBDB LDA #00h
BBDD STA label_00A8
BBDF STA label_00A9
BBE1 JSR label_BE02
BBE4 JSR label_AA3B
BBE7 label_BBE7
BBE7 LDY label_00CA
BBE9 JSR label_A279
BBEC JMP label_BB54
BBEF label_BBEF
BBEF BIT label_10C7
BBF2 BPL label_BC52
BBF4 JSR label_BCBE
BBF7 BEQ label_BBFB
BBF9 PLA 
BBFA PLA 
BBFB label_BBFB
BBFB JMP label_BCB6
BBFE label_BBFE
BBFE JSR label_BA61
BC01 JSR label_A9D3
BC04 STA label_10D1
BC07 JSR label_BA61
BC0A JSR label_A9D3
BC0D STA label_10D2
BC10 TYA 
BC11 PHA 
BC12 LDA #00h
BC14 STA label_00A9
BC16 LDA label_10D2
BC19 CMP label_10D1
BC1C BNE label_BC24
BC1E LDA #FFh
BC20 STA label_00A9
BC22 STA label_00AA
BC24 label_BC24
BC24 JSR label_B8E5
BC27 JSR label_9FF7
BC2A ??? 
BC2B ??? 
BC2C BVS label_BCA7
BC2E ADC #6Eh
BC30 ??? 
BC31 JSR label_7266
BC34 ??? 
BC35 ADC label_3A20
BC38 LDA label_10D1
BC3B JSR label_A040
BC3E JSR label_9FF7
BC41 JSR label_6F74
BC44 JSR label_AD3A
BC47 ??? 
BC48 BPL label_BC6A
BC4A RTI 
BC4B LDY #20h
BC4D LDX label_00BC,X
BC4F PLA 
BC50 TAY 
BC51 CLC 
BC52 label_BC52
BC52 RTS 
BC53 label_BC53
BC53 JSR label_A327
BC56 BIT label_00A9
BC58 BPL label_BC65
BC5A LDA #00h
BC5C BEQ label_BC68
BC5E label_BC5E
BC5E JSR label_A327
BC61 BIT label_00A9
BC63 BMI label_BC66
BC65 label_BC65
BC65 RTS 
BC66 label_BC66
BC66 LDA #80h
BC68 label_BC68
BC68 CMP label_00AA
BC6A label_BC6A
BC6A BEQ label_BC65
BC6C STA label_00AA
BC6E JSR label_9FF7
BC71 EOR #6Eh
BC73 ??? 
BC74 ADC label_0072
BC76 JMP (label_EA20)
BC78 NOP 
BC79 BIT label_00AA
BC7B BMI label_BC88
BC7D JSR label_9FF7
BC80 ??? 
BC81 ??? 
BC82 ADC label_0072,X
BC84 ??? 
BC85 ADC label_0090
BC87 ??? 
BC88 label_BC88
BC88 JSR label_9FF7
BC8B JMP (label_7365)
BC8D ??? 
BC8E JMP (label_6E69)
BC90 ROR label_7461
BC93 ADC #6Fh
BC95 ROR label_20EA
BC98 ??? 
BC99 ??? 
BC9A JSR label_6964
BC9D ??? 
BC9E ??? 
BC9F JSR label_6E61
BCA2 JMP (label_6820)
BCA4 PLA 
BCA5 ADC #74h
BCA7 label_BCA7
BCA7 JSR label_2061
BCAA ??? 
BCAB ADC label_0079
BCAD NOP 
BCAE JSR label_B989
BCB1 JSR label_FFE0
BCB4 BCS label_BCE3
BCB6 label_BCB6
BCB6 PHA 
BCB7 LDA #0Dh
BCB9 JSR label_A01F
BCBC PLA 
BCBD RTS 
BCBE label_BCBE
BCBE JSR label_9FF7
BCC1 ??? 
BCC2 ??? 
BCC3 JSR label_5928
BCC6 ??? 
BCC7 LSR label_2029
BCCA ??? 
BCCB JSR label_20EA
BCCE STA #B9h
BCD0 JSR label_FFE0
BCD3 BCS label_BCE3
BCD5 AND #5Fh
BCD7 CMP #59h
BCD9 PHP 
BCDA BEQ label_BCDE
BCDC LDA #4Eh
BCDE label_BCDE
BCDE JSR label_A01F
BCE1 PLP 
BCE2 RTS 
BCE3 label_BCE3
BCE3 JMP label_AB76
BCE6 label_BCE6
BCE6 JMP label_A8B6
BCE9 JSR label_BBFE
BCEC JSR label_BBEF
BCEF LDA #00h
BCF1 STA label_00C7
BCF3 STA label_00C9
BCF5 STA label_00C8
BCF7 STA label_00C6
BCF9 STA label_00A8
BCFB JSR label_BC53
BCFE LDA label_10D1
BD01 STA label_00CD
BD03 JSR label_AA6B
BD06 LDA label_0F07
BD09 STA label_00C4
BD0B LDA label_0F06
BD0E AND #03h
BD10 STA label_00C5
BD12 JSR label_BC5E
BD15 LDA label_10D2
BD18 STA label_00CD
BD1A JSR label_AA6B
BD1D LDA label_0F06
BD20 label_BD20
BD20 AND #03h
BD22 CMP label_00C5
BD24 BCC label_BCE6
BD26 BNE label_BD2F
BD28 LDA label_0F07
BD2B CMP label_00C4
BD2D BCC label_BCE6
BD2F label_BD2F
BD2F JSR label_BE02
BD32 JMP label_AA6B
BD35 JSR label_B804
BD38 JSR label_BBFE
BD3B JSR label_BA61
BD3E JSR label_A06A
BD41 JSR label_BC53
BD44 LDA label_10D1
BD47 JSR label_A699
BD4A JSR label_A187
BD4D label_BD4D
BD4D LDA label_00CC
BD4F PHA 
BD50 LDA label_00B6
BD52 STA label_00AB
BD54 JSR label_A279
BD57 LDX #00h
BD59 label_BD59
BD59 LDA label_0E08,Y
BD5C STA label_00C5,X
BD5E STA label_1050,X
BD61 LDA label_0F08,Y
BD64 STA label_00BB,X
BD66 STA label_1047,X
BD69 INX 
BD6A INY 
BD6B CPX #08h
BD6D BNE label_BD59
BD6F LDA label_00C1
BD71 JSR label_A130
BD74 STA label_00C3
BD76 LDA label_00BF
BD78 CLC 
BD79 ADC #FFh
BD7B LDA label_00C0
BD7D ADC #00h
BD7F STA label_00C4
BD81 LDA label_00C3
BD83 ADC #00h
BD85 STA label_00C5
BD87 LDA label_104E
BD8A STA label_00C6
BD8C LDA label_104D
BD8F AND #03h
BD91 STA label_00C7
BD93 LDA #FFh
BD95 STA label_00A8
BD97 JSR label_BE02
BD9A JSR label_BC53
BD9D LDA label_10D1
BDA0 JSR label_A699
BDA3 JSR label_A2C2
BDA6 LDA label_00AB
BDA8 STA label_00B6
BDAA PLA 
BDAB STA label_00CC
BDAD JSR label_A1BF
BDB0 BCS label_BD4D
BDB2 RTS 
BDB3 label_BDB3
BDB3 JSR label_BDF1
BDB6 JSR label_BC5E
BDB9 LDA label_10D2
BDBC STA label_00CD
BDBE LDA label_00CC
BDC0 PHA 
BDC1 JSR label_A2C2
BDC4 JSR label_A1AC
BDC7 BCC label_BDCC
BDC9 JSR label_A249
BDCC label_BDCC
BDCC PLA 
BDCD STA label_00CC
BDCF JSR label_A995
BDD2 JSR label_A9AC
BDD5 LDA label_00C2
BDD7 JSR label_A130
BDDA STA label_00C4
BDDC JSR label_A8FB
BDDF LDA label_00C2
BDE1 AND #03h
BDE3 PHA 
BDE4 LDA label_00C3
BDE6 PHA 
BDE7 JSR label_BDF1
BDEA PLA 
BDEB STA label_00C8
BDED PLA 
BDEE STA label_00C9
BDF0 RTS 
BDF1 label_BDF1
BDF1 LDX #11h
BDF3 label_BDF3
BDF3 LDA label_1045,X
BDF6 LDY label_00BA,X
BDF8 STA label_00BA,X
BDFA TYA 
BDFB STA label_1045,X
BDFE DEX 
BDFF BPL label_BDF3
BE01 RTS 
BE02 label_BE02
BE02 LDA #00h
BE04 STA label_00BC
BE06 STA label_00C0
BE08 BEQ label_BE83
BE0A label_BE0A
BE0A LDA label_00C4
BE0C TAY 
BE0D CMP label_10D0
BE10 LDA label_00C5
BE12 SBC #00h
BE14 BCC label_BE19
BE16 LDY label_10D0
BE19 label_BE19
BE19 STY label_00C1
BE1B LDA label_00C6
BE1D STA label_00C3
BE1F LDA label_00C7
BE21 STA label_00C2
BE23 LDA label_10CF
BE26 STA label_00BD
BE28 LDA label_10D1
BE2B STA label_00CD
BE2D JSR label_BC53
BE30 JSR label_AB98
BE33 JSR label_AB31
BE36 JSR label_A6D3
BE39 LDA label_10D2
BE3C STA label_00CD
BE3E BIT label_00A8
BE40 BPL label_BE49
BE42 JSR label_BDB3
BE45 LDA #00h
BE47 STA label_00A8
BE49 label_BE49
BE49 LDA label_00C8
BE4B STA label_00C3
BE4D LDA label_00C9
BE4F STA label_00C2
BE51 LDA label_10CF
BE54 STA label_00BD
BE56 JSR label_BC5E
BE59 JSR label_AB98
BE5C JSR label_AB31
BE5F JSR label_A6E1
BE62 LDA label_00C1
BE64 CLC 
BE65 ADC label_00C8
BE67 STA label_00C8
BE69 BCC label_BE6D
BE6B INC label_00C9
BE6D label_BE6D
BE6D LDA label_00C1
BE6F CLC 
BE70 ADC label_00C6
BE72 STA label_00C6
BE74 BCC label_BE78
BE76 INC label_00C7
BE78 label_BE78
BE78 SEC 
BE79 LDA label_00C4
BE7B SBC label_00C1
BE7D STA label_00C4
BE7F BCS label_BE83
BE81 DEC label_00C5
BE83 label_BE83
BE83 LDA label_00C4
BE85 ORA label_00C5
BE87 BNE label_BE0A
BE89 RTS 
BE8A label_BE8A
BE8A LDX label_00F4
BE8C LDA label_0DF0,X
BE8F AND #3Fh
BE91 STA label_00AD
BE93 INC label_00AD
BE95 RTS 
BE96 JSR label_BFB2
BE99 LDA #00h
BE9B BEQ label_BEA2
BE9D JSR label_BFB2
BEA0 LDA #FFh
BEA2 label_BEA2
BEA2 STA label_00AB
BEA4 LDA #40h
BEA6 JSR label_FFCE
BEA9 TAY 
BEAA LDA #0Dh
BEAC CPY #00h
BEAE BNE label_BECE
BEB0 label_BEB0
BEB0 JMP label_A18C
BEB3 label_BEB3
BEB3 JSR label_FFD7
BEB6 BCS label_BED6
BEB8 CMP #0Ah
BEBA BEQ label_BEB3
BEBC PLP 
BEBD BNE label_BEC7
BEBF PHA 
BEC0 JSR label_BFDC
BEC3 JSR label_BFA9
BEC6 PLA 
BEC7 label_BEC7
BEC7 JSR label_FFE3
BECA BIT label_00FF
BECC BMI label_BEED
BECE label_BECE
BECE AND label_00AB
BED0 CMP #0Dh
BED2 PHP 
BED3 JMP label_BEB3
BED6 label_BED6
BED6 PLP 
BED7 JSR label_FFE7
BEDA label_BEDA
BEDA LDA #00h
BEDC JMP label_FFCE
BEDF JSR label_BFB2
BEE2 LDA #40h
BEE4 JSR label_FFCE
BEE7 TAY 
BEE8 BEQ label_BEB0
BEEA JSR label_BE8A
BEED label_BEED
BEED BIT label_00FF
BEEF BMI label_BF56
BEF1 LDA label_00A9
BEF3 JSR label_BFF0
BEF6 LDA label_00A8
BEF8 JSR label_BFF0
BEFB JSR label_BFA9
BEFE LDA #07h
BF00 STA label_00AC
BF02 LDX #00h
BF04 label_BF04
BF04 JSR label_FFD7
BF07 BCS label_BF16
BF09 STA (label_00AC,X)
BF0B JSR label_BFF0
BF0E JSR label_BFA9
BF11 DEC label_00AC
BF13 BPL label_BF04
BF15 CLC 
BF16 label_BF16
BF16 PHP 
BF17 BCC label_BF2C
BF19 label_BF19
BF19 LDA #2Ah
BF1B JSR label_FFE3
BF1E JSR label_FFE3
BF21 JSR label_BFA9
BF24 LDA #00h
BF26 STA (label_00AC,X)
BF28 DEC label_00AC
BF2A BPL label_BF19
BF2C label_BF2C
BF2C LDA #07h
BF2E STA label_00AC
BF30 label_BF30
BF30 LDA (label_00AC,X)
BF32 CMP #7Fh
BF34 BCS label_BF3A
BF36 CMP #20h
BF38 BCS label_BF3C
BF3A label_BF3A
BF3A LDA #2Eh
BF3C label_BF3C
BF3C JSR label_FFE3
BF3F DEC label_00AC
BF41 BPL label_BF30
BF43 JSR label_FFE7
BF46 LDA #08h
BF48 CLC 
BF49 ADC label_00A8
BF4B STA label_00A8
BF4D BCC label_BF51
BF4F INC label_00A9
BF51 label_BF51
BF51 PLP 
BF52 BCS label_BEDA
BF54 BCC label_BEED
BF56 label_BF56
BF56 JSR label_B999
BF59 JSR label_BEDA
BF5C JMP label_AB76
BF5F JSR label_BFB2
BF62 LDA #80h
BF64 JSR label_FFCE
BF67 STA label_00AB
BF69 label_BF69
BF69 JSR label_BFDC
BF6C JSR label_BFA9
BF6F JSR label_BE8A
BF72 LDX #ACh
BF74 LDY #FFh
BF76 STY label_00AE
BF78 STY label_00B0
BF7A INY 
BF7B STY label_00AC
BF7D LDA #20h
BF7F STA label_00AF
BF81 TYA 
BF82 JSR label_FFF1
BF85 PHP 
BF86 STY label_00AA
BF88 LDY label_00AB
BF8A LDX #00h
BF8C BEQ label_BF95
BF8E label_BF8E
BF8E LDA (label_00AC,X)
BF90 JSR label_FFD4
BF93 INC label_00AC
BF95 label_BF95
BF95 LDA label_00AC
BF97 CMP label_00AA
BF99 BNE label_BF8E
BF9B PLP 
BF9C BCS label_BF56
BF9E LDA #0Dh
BFA0 JSR label_FFD4
BFA3 JMP label_BF69
BFA6 label_BFA6
BFA6 JSR label_BFA9
BFA9 label_BFA9
BFA9 PHA 
BFAA LDA #20h
BFAC JSR label_FFE3
BFAF PLA 
BFB0 CLC 
BFB1 RTS 
BFB2 label_BFB2
BFB2 TSX 
BFB3 LDA #00h
BFB5 STA label_0107,X
BFB8 DEY 
BFB9 label_BFB9
BFB9 INY 
BFBA LDA (label_00F2),Y
BFBC CMP #20h
BFBE BEQ label_BFB9
BFC0 CMP #0Dh
BFC2 BNE label_BFC7
BFC4 JMP label_BA66
BFC7 label_BFC7
BFC7 LDA #00h
BFC9 STA label_00A8
BFCB STA label_00A9
BFCD PHA 
BFCE TYA 
BFCF CLC 
BFD0 ADC label_00F2
BFD2 TAX 
BFD3 LDA label_00F3
BFD5 ADC #00h
BFD7 TAY 
BFD8 PLA 
BFD9 RTS 
BFDA JMP label_0020,X
BFDC label_BFDC
BFDC SED 
BFDD CLC 
BFDE LDA label_00A8
BFE0 ADC #01h
BFE2 STA label_00A8
BFE4 LDA label_00A9
BFE6 ADC #00h
BFE8 STA label_00A9
BFEA CLD 
BFEB JSR label_BFF0
BFEE LDA label_00A8
BFF0 label_BFF0
BFF0 PHA 
BFF1 JSR label_A138
BFF4 JSR label_BFF8
BFF7 PLA 
BFF8 label_BFF8
BFF8 JSR label_A045
BFFB JSR label_FFE3
BFFE SEC 
