B2FF label_B2FF
6E46 BRK 
6E47 BRK 
6E48 BRK 
6E49 BRK 
6E4A BRK 
6E4B BRK 
6E4C BRK 
6E4D BRK 
6E4E BRK 
6E4F BRK 
6E50 BRK 
6E51 BRK 
6E52 BRK 
6E53 BRK 
6E54 BRK 
6E55 BRK 
6E56 BRK 
6E57 BRK 
6E58 BRK 
6E59 BRK 
6E5A BRK 
6E5B BRK 
6E5C BRK 
6E5D BRK 
6E5E BRK 
6E5F BRK 
6E60 BRK 
6E61 label_6E61
6E61 BRK 
6E62 BRK 
6E63 BRK 
6E64 BRK 
6E65 BRK 
6E66 BRK 
6E67 BRK 
6E68 label_6E68
6E68 BVS label_6E6A
6E6A label_6E6A
6E6A BRK 
6E6B BRK 
6E6C BRK 
6E6D label_6E6D
6E6D BRK 
6E6E BRK 
6E6F label_6E6F
6E6F BRK 
6E70 BEQ label_6EE2
6E72 BRK 
6E73 BRK 
6E74 BRK 
6E75 BRK 
6E76 BRK 
6E77 BRK 
6E78 ??? 
6E79 BEQ label_6EEB
6E7B BRK 
6E7C BRK 
6E7D BRK 
6E7E BRK 
6E7F BRK 
6E80 BRK 
6E81 BRK 
6E82 BRK 
6E83 BRK 
6E84 BRK 
6E85 label_6E85
6E85 LDY #50h
6E87 BCS label_6E89
6E89 label_6E89
6E89 BRK 
6E8A label_6E8A
6E8A BRK 
6E8B BRK 
6E8C BRK 
6E8D BNE label_6E2F
6E8F RTI 
6E90 BRK 
6E91 BRK 
6E92 BRK 
6E93 BRK 
6E94 BRK 
6E95 BEQ label_6EA7
6E97 BRK 
6E98 BRK 
6E99 BRK 
6E9A BRK 
6E9B BRK 
6E9C BRK 
6E9D BRK 
6E9E STY #C0h
6EA0 BRK 
6EA1 BRK 
6EA2 BRK 
6EA3 BRK 
6EA4 BRK 
6EA5 BRK 
6EA6 label_6EA6
6EA6 BRK 
6EA7 label_6EA7
6EA7 BRK 
6EA8 BRK 
6EA9 BRK 
6EAA BRK 
6EAB BRK 
6EAC BRK 
6EAD BRK 
6EAE BRK 
6EAF BRK 
6EB0 BRK 
6EB1 BRK 
6EB2 BRK 
6EB3 BRK 
6EB4 BRK 
6EB5 BRK 
6EB6 BRK 
6EB7 BRK 
6EB8 BRK 
6EB9 BRK 
6EBA BRK 
6EBB BRK 
6EBC BRK 
6EBD BRK 
6EBE BRK 
6EBF BRK 
6EC0 BRK 
6EC1 BRK 
6EC2 BRK 
6EC3 BRK 
6EC4 BRK 
6EC5 BRK 
6EC6 BRK 
6EC7 BRK 
6EC8 BRK 
6EC9 BRK 
6ECA BRK 
6ECB BRK 
6ECC BRK 
6ECD BRK 
6ECE BRK 
6ECF BRK 
6ED0 BRK 
6ED1 BRK 
6ED2 BRK 
6ED3 BRK 
6ED4 BRK 
6ED5 BRK 
6ED6 BRK 
6ED7 BRK 
6ED8 BRK 
6ED9 BRK 
6EDA BRK 
6EDB BRK 
6EDC BRK 
6EDD BRK 
6EDE BPL label_6F10
6EE0 BMI label_6F02
6EE2 label_6EE2
6EE2 BMI label_6F24
6EE4 BVS label_6EA6
6EE6 BEQ label_6E68
6EE8 BEQ label_6EEA
6EEA label_6EEA
6EEA BEQ label_6EEC
6EEC label_6EEC
6EEC SBC (label_0003,X)
6EEE STX label_000F,Y
6EF0 BEQ label_6EF3
6EF2 ??? 
6EF3 label_6EF3
6EF3 BIT label_C34B,X
6EF6 ??? 
6EF7 ??? 
6EF8 AND label_8769
6EFB ASL label_870F,X
6EFE ??? 
6EFF ??? 
6F00 ??? 
6F01 ??? 
6F02 label_6F02
6F02 ??? 
6F03 ??? 
6F04 ??? 
6F05 ??? 
6F06 ??? 
6F07 ??? 
6F08 ??? 
6F09 ??? 
6F0A ??? 
6F0B ??? 
6F0C ??? 
6F0D ??? 
6F0E ??? 
6F0F ??? 
6F10 label_6F10
6F10 ??? 
6F11 ??? 
6F12 ??? 
6F13 ??? 
6F14 ??? 
6F15 ??? 
6F16 ??? 
6F17 ??? 
6F18 ??? 
6F19 ??? 
6F1A ??? 
6F1B ??? 
6F1C ??? 
6F1D ??? 
6F1E ASL label_0F01
6F21 ??? 
6F22 ??? 
6F23 ??? 
6F24 label_6F24
6F24 ??? 
6F25 ??? 
6F26 ??? 
6F27 PHP 
6F28 ??? 
6F29 ??? 
6F2A ??? 
6F2B ??? 
6F2C ??? 
6F2D ??? 
6F2E ??? 
6F2F label_6F2F
6F2F ??? 
6F30 ASL label_0F0F,X
6F33 ??? 
6F34 ??? 
6F35 ??? 
6F36 ??? 
6F37 ??? 
6F38 ASL label_0F2D,X
6F3B ??? 
6F3C ??? 
6F3D ??? 
6F3E ??? 
6F3F ??? 
6F40 ??? 
6F41 ADC #1Eh
6F43 ??? 
6F44 ??? 
6F45 ASL label_0B0F,X
6F48 BEQ label_6F52
6F4A ASL label_2DC3,X
6F4D BIT label_2D1E,X
6F50 BEQ label_6F52
6F52 label_6F52
6F52 BEQ label_6F54
6F54 label_6F54
6F54 SEI 
6F58 CPY #40h
6F5A CPY #20h
6F5C CPX #30h
6F5E BEQ label_6F70
6F60 BRK 
6F61 BRK 
6F62 BRK 
6F63 BRK 
6F64 BRK 
6F65 BRK 
6F66 STY #C0h
6F68 BRK 
6F69 BRK 
6F6A label_6F6A
6F6A BRK 
6F6B BRK 
6F6C BRK 
6F6D BRK 
6F6E BRK 
6F6F BRK 
6F70 label_6F70
6F70 BRK 
6F71 BRK 
6F72 BRK 
6F73 BRK 
6F74 label_6F74
6F74 BRK 
6F75 BRK 
6F76 BRK 
6F77 BRK 
6F78 BRK 
6F79 BRK 
6F7A BRK 
6F7B BRK 
6F7C BRK 
6F7D BRK 
6F7E BRK 
6F7F BRK 
6F80 BRK 
6F81 BRK 
6F82 BRK 
6F83 BRK 
6F84 BRK 
6F85 BRK 
6F86 BRK 
6F87 BRK 
6F88 BRK 
6F89 BRK 
6F8A BRK 
6F8B BRK 
6F8C BRK 
6F8D BRK 
6F8E BRK 
6F8F BRK 
6F90 BRK 
6F91 BRK 
6F92 BRK 
6F93 BRK 
6F94 BRK 
6F95 BRK 
6F96 BRK 
6F97 BRK 
6F98 BRK 
6F99 BRK 
6F9A BRK 
6F9B BRK 
6F9C BRK 
6F9D BRK 
6F9E BRK 
6F9F BRK 
6FA0 BRK 
6FA1 BRK 
6FA2 BRK 
6FA3 BRK 
6FA4 BRK 
6FA5 BRK 
6FA6 BPL label_6FD8
6FA8 BRK 
6FA9 BRK 
6FAA BRK 
6FAB BRK 
6FAC BRK 
6FAD BEQ label_6F2F
6FAF BRK 
6FB0 BRK 
6FB1 BRK 
6FB2 label_6FB2
6FB2 BRK 
6FB3 BRK 
6FB4 BRK 
6FB5 BCS label_7007
6FB7 JSR label_0000
6FBA BRK 
6FBB BRK 
6FBC BRK 
6FBD label_6FBD
6FBD BVC label_6F5F
6FBF BNE label_6FE1
6FC1 RTI 
6FC2 BCC label_6F54
6FC4 JSR label_4020
6FC7 RTI 
6FC8 CPY #80h
6FCA BRK 
6FCB BRK 
6FCC BRK 
6FCD BPL label_6FDF
6FCF JSR label_0000
6FD2 BMI label_7034
6FD4 STY #80h
6FD6 BRK 
6FD7 BRK 
6FD8 label_6FD8
6FD8 RTI 
6FD9 RTS 
6FDA CPX #30h
6FDC BPL label_6FEE
6FDE BRK 
6FDF label_6FDF
6FDF BRK 
6FE0 BRK 
6FE1 label_6FE1
6FE1 BRK 
6FE2 BRK 
6FE3 BRK 
6FE4 BRK 
6FE5 label_6FE5
6FE5 BRK 
6FE6 STY #80h
6FE8 BRK 
6FE9 BRK 
6FEA BRK 
6FEB BRK 
6FEC BRK 
6FED BRK 
6FEE label_6FEE
6FEE BRK 
6FEF BRK 
6FF0 BRK 
6FF1 BRK 
6FF2 BRK 
6FF3 BRK 
6FF4 BRK 
6FF5 BRK 
6FF6 BRK 
6FF7 BRK 
6FF8 BRK 
6FF9 BRK 
6FFA BRK 
6FFB BRK 
6FFC BRK 
6FFD BRK 
6FFE label_6FFE
6FFE BRK 
6FFF BRK 
7000 BRK 
7001 BRK 
7002 BRK 
7003 BRK 
7004 BRK 
7005 BRK 
7006 label_7006
7006 BRK 
7007 label_7007
7007 BRK 
7008 label_7008
7008 BRK 
7009 BRK 
700A label_700A
700A BRK 
700B BRK 
700C label_700C
700C BRK 
700D BRK 
700E BPL label_7040
7010 BRK 
7011 BRK 
7012 BPL label_7044
7014 BVS label_7006
7016 BEQ label_7008
7018 BVS label_700A
701A BEQ label_700C
701C BEQ label_6FFE
701E LDA (label_0003,X)
7020 SBC (label_0081,X)
7022 ??? 
7023 ASL label_000F,X
7025 AND label_2D87
7028 AND label_0F5A
702B ??? 
702C ??? 
702D ??? 
702E ??? 
702F ??? 
7030 ??? 
7031 ??? 
7032 ??? 
7033 ??? 
7034 label_7034
7034 ??? 
7035 ??? 
7036 ??? 
7037 ??? 
7038 ??? 
7039 ??? 
703A ??? 
703B ??? 
703C ??? 
703D ??? 
703E ORA label_000C
7040 label_7040
7040 ??? 
7041 ??? 
7042 ??? 
7043 ??? 
7044 label_7044
7044 ASL A
7045 ??? 
7048 ??? 
7049 ASL label_0006
704B PHP 
704E BEQ label_7050
7050 label_7050
7050 ORA label_000D
7052 ORA #00h
7054 BVS label_7086
7056 SBC (label_00C3,X)
7058 ORA label_0002
705B BRK 
705C BEQ label_6FE5
705E ??? 
705F ASL label_040B
7062 BRK 
7063 BRK 
7064 BEQ label_7084
7066 ??? 
7067 ??? 
7068 ASL A
7069 label_7069
7069 ??? 
706A ORA #00h
706C CPX #C0h
706E SEI 
706F BIT label_060F,X
7072 label_7072
7072 ASL label_0001
7074 ??? 
7075 label_7075
7075 BRK 
7076 BEQ label_7078
7078 label_7078
7078 ??? 
7079 ??? 
707A ??? 
707B ASL label_0405
707E ??? 
707F BRK 
7080 ??? 
7081 ??? 
7082 ??? 
7083 ??? 
7084 label_7084
7084 ??? 
7085 ??? 
7086 label_7086
7086 ASL A
7087 ??? 
7088 ??? 
7089 ??? 
708A ??? 
708B ??? 
708C ??? 
708D ??? 
708E ??? 
708F ??? 
7090 ??? 
7091 LDA label_000F
7093 label_7093
7093 ??? 
7094 ASL label_0F0F,X
7097 ??? 
7098 SEI 
7099 CLC 
709A BIT label_0F86,X
709D ??? 
709E ASL label_E04B,X
70A1 BEQ label_7093
70A3 BEQ label_7095
70A5 BVS label_70FF
70AA STY #C0h
70AC CPX #F0h
70AE BEQ label_70A0
70B0 BRK 
70B1 BRK 
70B2 BRK 
70B3 BRK 
70B4 BRK 
70B5 BRK 
70B6 STY #C0h
70B8 BRK 
70B9 BRK 
70BA BRK 
70BB BRK 
70BC BRK 
70BD BRK 
70BE BRK 
70BF BRK 
70C0 BRK 
70C1 BRK 
70C2 BRK 
70C3 BRK 
70C4 BRK 
70C5 BRK 
70C6 BRK 
70C7 BRK 
70C8 BRK 
70C9 BRK 
70CA BRK 
70CB BRK 
70CC BRK 
70CD BRK 
70CE BRK 
70CF BRK 
70D0 BRK 
70D1 BRK 
70D2 BRK 
70D3 BRK 
70D4 BRK 
70D5 BRK 
70D6 BRK 
70D7 BRK 
70D8 BRK 
70D9 BRK 
70DA BRK 
70DB BRK 
70DC BRK 
70DD BRK 
70DE BPL label_70F0
70E0 JSR label_7060
70E3 CPY #80h
70E5 STY #00h
70E7 BRK 
70E8 BRK 
70E9 BRK 
70EA CPY #60h
70EC BPL label_70FE
70EE BRK 
70EF BRK 
70F0 label_70F0
70F0 BMI label_7102
70F2 BRK 
70F3 BRK 
70F4 BRK 
70F5 STY #80h
70F7 RTI 
70F8 label_70F8
70F8 RTI 
70F9 JSR label_9090
70FC RTI 
70FD RTI 
70FE label_70FE
70FE JSR label_0020
7101 STY #80h
7103 STY #00h
7105 PHP 
7106 ??? 
7107 ??? 
7108 JSR label_4060
710B RTI 
710C STY #80h
710E STY #0Ch
7110 BRK 
7111 BRK 
7112 BRK 
7113 BRK 
7114 BRK 
7115 BRK 
7116 BRK 
7117 BRK 
7118 BRK 
7119 BRK 
711A BRK 
711B BRK 
711C label_711C
711C BRK 
711D BRK 
711E BRK 
711F BRK 
7120 STY #40h
7122 RTI 
7123 RTI 
7124 RTI 
7125 RTI 
7126 JSR label_0020
7129 BRK 
712A BRK 
712B BRK 
712C BRK 
712D BRK 
712E label_712E
712E BRK 
712F BRK 
7130 BRK 
7131 BRK 
7132 label_7132
7132 BRK 
7133 BRK 
7134 BRK 
7135 BRK 
7136 label_7136
7136 BRK 
7137 BRK 
7138 label_7138
7138 BRK 
7139 BRK 
713A label_713A
713A BRK 
713B BRK 
713C label_713C
713C BRK 
713D label_713D
713D BRK 
713E label_713E
713E BPL label_7170
7140 BRK 
7141 BRK 
7142 BPL label_7174
7144 BVS label_7136
7146 BEQ label_7138
7148 BVS label_713A
714A BEQ label_713C
714C BEQ label_712E
714E CPY #C0h
7150 BEQ label_7132
7152 CPY #80h
7154 ORA (label_0003,X)
7156 ??? 
7157 ASL label_0052,X
7159 ??? 
715A AND label_870F
715D ??? 
715E ??? 
715F ??? 
7160 ??? 
7161 ??? 
7162 ??? 
7163 ??? 
7164 ??? 
7165 ??? 
7166 ??? 
7167 ??? 
7168 ??? 
7169 ??? 
716A ??? 
716B ??? 
716C ??? 
716D ??? 
716E ??? 
716F label_716F
716F ASL A
7170 label_7170
7170 ??? 
7171 ASL label_0407
7174 label_7174
7174 PHP 
7175 BRK 
7176 BMI label_7178
7178 label_7178
7178 ASL A
7179 BRK 
717A BMI label_717C
717C label_717C
717C BEQ label_717E
717E label_717E
717E BEQ label_7180
7180 label_7180
7180 BVS label_7182
7182 label_7182
7182 BEQ label_7184
7184 label_7184
7184 BEQ label_7196
7186 BEQ label_71B8
7188 BEQ label_71BA
718A SBC (label_0043,X)
718C STX label_0086
7194 BRK 
7195 BRK 
7196 label_7196
7196 STY #00h
7198 BRK 
7199 BRK 
719A BPL label_711C
719C BRK 
719D ORA (label_0001,X)
719F ORA (label_0000,X)
71A1 BRK 
71A2 STY #10h
71A4 BRK 
71A5 BRK 
71A6 BRK 
71AA ORA (label_0000,X)
71AC BRK 
71AD BRK 
71AE BPL label_71B0
71B0 label_71B0
71B0 BEQ label_7172
71B2 SEI 
71B3 BIT label_1616
71B6 ??? 
71B7 ??? 
71B8 label_71B8
71B8 CPX #00h
71BA label_71BA
71BA BEQ label_71BC
71BC label_71BC
71BC BEQ label_713E
71BE BEQ label_7180
71C0 ORA label_0000
71C2 CPY #00h
71C4 BEQ label_71C6
71C6 label_71C6
71C6 BEQ label_71C8
71C8 label_71C8
71C8 ??? 
71C9 ??? 
71CA ASL label_0102
71CD BRK 
71CE CPY #00h
71D0 ??? 
71D1 ??? 
71D2 ??? 
71D3 ??? 
71D4 ??? 
71D5 ??? 
71D6 ORA label_0F05
71D9 ??? 
71DA ASL label_0F0F,X
71DD ??? 
71DE ??? 
71DF ??? 
71E0 LDY label_000E
71E2 ??? 
71E3 ??? 
71E4 label_71E4
71E4 ASL label_0F2D,X
71E7 ??? 
71E8 BEQ label_725A
71EA BMI label_71FC
71EC PHP 
71F0 label_71F0
71F0 CPX #F0h
71F2 BEQ label_71E4
71F4 BEQ label_7266
71F6 BMI label_7228
71F8 BRK 
71F9 BRK 
71FA STY #C0h
71FC label_71FC
71FC CPX #F0h
71FE BEQ label_71F0
7200 BRK 
7201 BRK 
7202 BRK 
7203 BRK 
7204 BRK 
7205 label_7205
7205 BRK 
7206 STY #C0h
7208 BRK 
7209 BRK 
720A BRK 
720B BRK 
720C BRK 
720D BRK 
720E BRK 
720F BRK 
7210 label_7210
7210 BRK 
7211 BRK 
7212 BRK 
7213 BRK 
7214 BRK 
7215 BRK 
7216 BRK 
7217 BRK 
7218 BPL label_723A
721A JSR label_2020
721D JSR label_4040
7220 BRK 
7221 BRK 
7222 BRK 
7223 BRK 
7224 BRK 
7225 BRK 
7226 BRK 
7227 BRK 
7228 label_7228
7228 BRK 
7229 BRK 
722A BRK 
722B BRK 
722C BRK 
722D BRK 
722E BRK 
722F BRK 
7230 RTI 
7231 RTS 
7232 JSR label_1020
7235 BPL label_7247
7237 ??? 
7238 label_7238
7238 BRK 
7239 BPL label_724B
723B BPL label_723D
723D label_723D
723D ORA (label_000F,X)
723F ??? 
7240 label_7240
7240 ORA (label_00E0,X)
7242 BEQ label_7234
7244 BEQ label_7236
7246 BEQ label_7238
7248 ??? 
7249 ??? 
724A CMP (label_00E0,X)
724C BEQ label_723E
724E BEQ label_7240
7250 BRK 
7254 ??? 
7255 CMP (label_00E1,X)
7257 CPX #00h
7259 BRK 
725A label_725A
725A BRK 
725B BRK 
725C ??? 
725D ??? 
725E ??? 
725F ??? 
7260 JSR label_2020
7263 label_7263
7263 JSR label_0F20
7266 label_7266
7266 ??? 
7267 ??? 
7268 BRK 
7269 BRK 
726A BRK 
726B label_726B
726B BRK 
726C BRK 
726D label_726D
726D BRK 
726E ??? 
726F label_726F
726F ??? 
7270 label_7270
7270 BRK 
7271 label_7271
7271 BRK 
7272 BRK 
7273 label_7273
7273 BPL label_72A5
7275 BVS label_72EF
7277 BEQ label_72E9
7279 BVS label_726B
727B BEQ label_726D
727D BEQ label_726F
727F BEQ label_7271
7281 BEQ label_7263
7283 CPX #C0h
7285 STY #00h
7287 BRK 
7288 STY #00h
728A BRK 
728B ORA (label_0001,X)
728D ??? 
728E ??? 
728F ??? 
7290 ??? 
7291 BIT label_4B0F,X
7294 ??? 
7295 ??? 
7296 ??? 
7297 ??? 
7298 ??? 
7299 ??? 
729A ??? 
729B ??? 
729C ??? 
729D ??? 
729E ??? 
729F ??? 
72A0 ??? 
72A1 ??? 
72A8 ASL label_1008
72AB BRK 
72AC BVS label_72AE
72AE label_72AE
72AE BEQ label_72B0
72B0 label_72B0
72B0 BEQ label_72B2
72B2 label_72B2
72B2 BEQ label_72B4
72B4 label_72B4
72B4 BEQ label_72B6
72B6 label_72B6
72B6 BEQ label_72B8
72B8 label_72B8
72B8 BEQ label_72BA
72BA label_72BA
72BA BEQ label_72BC
72BC label_72BC
72BC BEQ label_72BE
72BE label_72BE
72BE BEQ label_72C0
72C0 label_72C0
72C0 SBC (label_0021,X)
72C2 ??? 
72C3 ??? 
72C4 ??? 
72C5 STX label_0084
72C7 STY label_0008
72C9 BRK 
72CA RTI 
72CB BRK 
72CC BRK 
72CD BRK 
72CE BRK 
72CF BRK 
72D0 BRK 
72D1 ASL label_0004
72D3 ASL label_0002
72D5 ASL label_0000
72D7 BRK 
72D8 ORA (label_0001,X)
72DA BRK 
72DB BRK 
72DC BRK 
72DD BRK 
72DE BRK 
72DF BRK 
72E2 BRK 
72E3 BRK 
72E4 BRK 
72E5 BRK 
72E6 BRK 
72E7 BRK 
72E8 BRK 
72E9 label_72E9
72E9 ??? 
72EA ORA (label_0001,X)
72EC ORA (label_0001,X)
72EE BRK 
72EF label_72EF
72EF BRK 
72F0 ORA (label_0000,X)
72F2 JSR label_0000
72F5 BRK 
72F6 BRK 
72F7 BRK 
72F8 SEI 
72F9 PHA 
72FA BIT label_342C,X
72FD ASL label_0012,X
72FF ??? 
7300 BEQ label_7302
7302 label_7302
7302 BEQ label_7304
7304 label_7304
7304 BEQ label_7306
7306 label_7306
7306 BEQ label_7308
7308 label_7308
7308 BEQ label_730A
730A label_730A
730A BEQ label_730C
730C label_730C
730C BEQ label_730E
730E label_730E
730E BEQ label_7310
7310 label_7310
7310 ??? 
7311 ORA (label_0080,X)
7313 BRK 
7314 CPX #00h
7316 BEQ label_7318
7318 label_7318
7318 ??? 
7319 ??? 
731A ??? 
731B ORA label_0307
731E ??? 
731F ??? 
7320 ??? 
7321 ??? 
7322 ??? 
7323 ??? 
7324 ??? 
7325 ??? 
7326 ??? 
7327 ??? 
7328 ASL label_0FC3
732B AND label_2D0F
732E ASL label_100F,X
7331 BRK 
7332 BRK 
7333 PHP 
7334 label_7334
7334 PHP 
7338 label_7338
7338 BEQ label_732A
733A BVS label_73AC
733C BMI label_734E
733E BRK 
733F BRK 
7340 CPX #E0h
7342 BEQ label_7334
7344 BEQ label_7336
7346 BEQ label_7338
7348 BRK 
7349 BRK 
734A BRK 
734B STY #C0h
734D CPX #E1h
734F BEQ label_7351
7351 label_7351
7351 BRK 
7352 BRK 
7353 BRK 
7354 BRK 
7355 BRK 
7356 ??? 
7357 ??? 
7358 RTI 
7359 RTI 
735A RTI 
735B RTI 
735C RTI 
735D ??? 
735E ??? 
735F ??? 
7360 BRK 
7361 BRK 
7362 BRK 
7363 BRK 
7364 ??? 
7365 label_7365
7365 ??? 
7366 label_7366
7366 ??? 
7367 ??? 
7368 label_7368
7368 BRK 
7369 ??? 
736A ??? 
736B label_736B
736B ASL label_381C
736E SEI 
736F label_736F
736F BVS label_7380
7374 BEQ label_7366
7376 BEQ label_7368
7378 PHP 
7379 label_7379
7379 BVS label_736B
737B label_737B
737B BEQ label_736D
737D label_737D
737D BEQ label_736F
737F label_737F
737F BEQ label_7371
7381 label_7381
7381 BEQ label_7373
7383 label_7383
7383 BEQ label_7375
7385 label_7385
7385 BEQ label_7377
7387 label_7387
7387 BEQ label_7379
7389 BEQ label_737B
738B BEQ label_737D
738D BEQ label_737F
738F BEQ label_7381
7391 BEQ label_7383
7393 BEQ label_7385
7395 BEQ label_7387
7397 BEQ label_73A8
7399 ??? 
739A ??? 
739B ??? 
739C ??? 
739D ??? 
739E label_739E
739E ??? 
739F ??? 
73A0 label_73A0
73A0 ??? 
73A1 ??? 
73A2 label_73A2
73A2 ??? 
73A3 ??? 
73A4 label_73A4
73A4 ??? 
73A5 ASL label_3C1E,X
73A8 label_73A8
73A8 ASL label_3C3C,X
73AB SEI 
73AC label_73AC
73AC BEQ label_739E
73AE BEQ label_73A0
73B0 BEQ label_73A2
73B2 BEQ label_73A4
73B4 BEQ label_7396
73B6 CPX #C0h
73B8 CPX #C0h
73BA STY #80h
73BC BRK 
73BD BRK 
73BE BRK 
73BF BRK 
73C0 BRK 
73C1 BRK 
73C2 label_73C2
73C2 BRK 
73C3 BRK 
73C4 label_73C4
73C4 ORA (label_0001,X)
73C6 ORA (label_0003,X)
73C8 AND label_0016
73CA ??? 
73CB ??? 
73CC ??? 
73CD ??? 
73CE ??? 
73CF ??? 
73D0 ??? 
73D1 ??? 
73D2 ??? 
73D3 ??? 
73D4 ??? 
73D5 ??? 
73D6 ASL label_0D0E
73D9 ASL label_0C0F
73DC ASL label_1408
73DF PHP 
73E0 BPL label_73EA
73E2 BVS label_73E4
73E4 label_73E4
73E4 BEQ label_73E6
73E6 label_73E6
73E6 BEQ label_73E8
73E8 label_73E8
73E8 BEQ label_73EA
73EA label_73EA
73EA BEQ label_73EC
73EC label_73EC
73EC BEQ label_73EE
73EE label_73EE
73EE BEQ label_73F0
73F0 label_73F0
73F0 BEQ label_73F2
73F2 label_73F2
73F2 BEQ label_73F4
73F4 label_73F4
73F4 BEQ label_73F6
73F6 label_73F6
73F6 BEQ label_73F8
73F8 label_73F8
73F8 BEQ label_740A
73FA BEQ label_740C
73FC BEQ label_742E
73FE SBC (label_0021,X)
7400 STY label_000C,X
7402 PHP 
7403 PHP 
7404 PHP 
7405 PHP 
7406 label_7406
7406 PHP 
7407 BRK 
7408 BRK 
740B ??? 
740C label_740C
740C ??? 
740D ??? 
740E BRK 
740F BRK 
7410 BRK 
7411 BRK 
7412 BRK 
7413 BRK 
7414 BRK 
7415 BRK 
7416 BRK 
7417 BRK 
7418 BRK 
7419 BRK 
741A BRK 
741B BRK 
741C BRK 
741D BRK 
741E BRK 
741F BRK 
7420 BRK 
7421 BRK 
7422 BRK 
7423 BRK 
7424 BRK 
7425 BRK 
7426 BRK 
7427 BRK 
7428 BRK 
7429 BRK 
742A BRK 
742B BRK 
742C BRK 
742D BRK 
742E label_742E
742E BRK 
742F BRK 
7430 BRK 
7431 BRK 
7432 ??? 
7433 ORA label_0007
7435 ORA label_0002
7437 BRK 
7438 ??? 
7439 ??? 
743A ORA (label_0001,X)
743C ORA (label_0001,X)
743E ORA (label_0000,X)
7440 BEQ label_73C2
7442 BEQ label_73C4
7444 BEQ label_7406
7446 SEI 
7447 PHA 
7448 BEQ label_744A
744A label_744A
744A BEQ label_744C
744C label_744C
744C BEQ label_744E
744E label_744E
744E BEQ label_7450
7450 label_7450
7450 BEQ label_7452
7452 label_7452
7452 BEQ label_7454
7454 label_7454
7454 BEQ label_7456
7456 label_7456
7456 BEQ label_7458
7458 label_7458
7458 STY #01h
745A CPX #00h
745C BEQ label_745E
745E label_745E
745E BEQ label_7460
7460 label_7460
7460 ??? 
7461 ??? 
7462 ??? 
7463 ??? 
7464 ??? 
7465 ORA (label_0082,X)
7467 ORA (label_000F,X)
7469 ??? 
746A ??? 
746B ??? 
746C ??? 
746D ??? 
746E ??? 
746F ??? 
7470 LSR A
7471 STX label_000F
7473 AND label_3C0F
7476 ??? 
7477 ??? 
7478 BRK 
7479 BRK 
747A label_747A
747A BRK 
747B BRK 
747C label_747C
747C PHP 
747D PHP 
747E PHP 
7482 BPL label_7494
7484 BRK 
7485 BRK 
7486 BRK 
7487 label_7487
7487 BRK 
7488 BEQ label_747A
748A BEQ label_747C
748C BEQ label_74FE
748E BVS label_74C0
7490 ??? 
7491 ??? 
7492 ??? 
7493 SBC (label_00F0,X)
7495 BEQ label_7487
7497 BEQ label_74A8
7499 ??? 
749A ??? 
749B ??? 
749C label_749C
749C ??? 
749D ??? 
749E label_749E
749E ??? 
749F ??? 
74A0 label_74A0
74A0 ??? 
74A1 ASL label_1E1E
74A7 BIT label_F0F0,X
74AA label_74AA
74AA BEQ label_749C
74AC label_74AC
74AC BEQ label_749E
74AE label_74AE
74AE BEQ label_74A0
74B0 label_74B0
74B0 BEQ label_74A2
74B2 label_74B2
74B2 BEQ label_74A4
74B4 label_74B4
74B4 BEQ label_74A6
74B6 label_74B6
74B6 BEQ label_74A8
74B8 label_74B8
74B8 BEQ label_74AA
74BA label_74BA
74BA BEQ label_74AC
74BC label_74BC
74BC BEQ label_74AE
74BE label_74BE
74BE BEQ label_74B0
74C0 label_74C0
74C0 BEQ label_74B2
74C2 label_74C2
74C2 BEQ label_74B4
74C4 label_74C4
74C4 BEQ label_74B6
74C6 BEQ label_74B8
74C8 BEQ label_74BA
74CA BEQ label_74BC
74CC BEQ label_74BE
74CE BEQ label_74C0
74D0 BEQ label_74C2
74D2 BEQ label_74C4
74D4 BEQ label_74B7
74D6 CPX #C0h
74D8 ??? 
74D9 label_74D9
74D9 ??? 
74DA STY label_001C
74DC SEC 
74DD BMI label_754F
74DF BEQ label_7559
74E1 BEQ label_74D3
74E3 BEQ label_74D5
74E5 BEQ label_74D7
74E7 BEQ label_74D9
74E9 BEQ label_74DB
74EB CPX #E0h
74ED CPY #C0h
74EF STY #80h
74F1 STY #00h
74F3 BRK 
74F4 BRK 
74F5 BRK 
74F6 BRK 
74F7 BRK 
74F8 BRK 
74F9 BRK 
74FA ROL #00h
74FC BRK 
74FD BRK 
74FE label_74FE
74FE ROL #00h
7500 ??? 
7501 ??? 
7502 ??? 
7503 LDA label_4B0F
7506 ??? 
7507 AND label_0F0F
750A ??? 
750B ??? 
750C ??? 
750D ??? 
750E ??? 
750F ??? 
7510 ??? 
7511 ??? 
7512 ASL label_080F
7515 ASL label_0C08
7518 BMI label_751A
751A label_751A
751A BVS label_751C
751C label_751C
751C BEQ label_751E
751E label_751E
751E BEQ label_7520
7520 label_7520
7520 BEQ label_7522
7522 label_7522
7522 BEQ label_7524
7524 label_7524
7524 BEQ label_7526
7526 label_7526
7526 BEQ label_7528
7528 label_7528
7528 BEQ label_752A
752A label_752A
752A BEQ label_752C
752C label_752C
752C BEQ label_752E
752E label_752E
752E BEQ label_7530
7530 label_7530
7530 BEQ label_7532
7532 label_7532
7532 BEQ label_7534
